snapshot_date,resource_id,resource_name,target_date,status,free_slots,free_minutes
2026-09-12,258,Softball Field (Full Field),2026-09-29,bookable,08:00-10:00|13:00-14:45|17:30-18:00,255
2026-09-12,258,Softball Field (Full Field),2026-09-30,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-01,bookable,08:00-10:00|12:00-14:45|17:30-18:00,315
2026-09-12,258,Softball Field (Full Field),2026-10-02,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-03,bookable,18:00-22:00,240
2026-09-12,258,Softball Field (Full Field),2026-10-04,bookable,08:00-10:00|20:00-22:00,240
2026-09-12,258,Softball Field (Full Field),2026-10-05,bookable,14:00-14:45|17:30-18:00,75
2026-09-12,258,Softball Field (Full Field),2026-10-06,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-07,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-08,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-09,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-10,bookable,18:00-22:00,240
2026-09-12,258,Softball Field (Full Field),2026-10-11,bookable,08:00-16:00|20:00-22:00,600
2026-09-12,258,Softball Field (Full Field),2026-10-12,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-13,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-14,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-15,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-16,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-17,bookable,16:00-22:00,360
2026-09-12,258,Softball Field (Full Field),2026-10-18,bookable,08:00-10:00|12:00-16:00|20:00-22:00,480
2026-09-12,258,Softball Field (Full Field),2026-10-19,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-20,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-21,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-22,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-23,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-24,bookable,12:00-22:00,600
2026-09-12,258,Softball Field (Full Field),2026-10-25,bookable,08:00-16:00|20:00-22:00,600
2026-09-12,258,Softball Field (Full Field),2026-10-26,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-27,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-28,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-29,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-30,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-10-31,bookable,16:00-23:00,420
2026-09-12,258,Softball Field (Full Field),2026-11-01,bookable,08:00-16:00|20:00-22:00,600
2026-09-12,258,Softball Field (Full Field),2026-11-02,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-11-03,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-11-04,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-11-05,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-11-06,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-11-07,bookable,18:00-22:00,240
2026-09-12,258,Softball Field (Full Field),2026-11-08,bookable,08:00-16:00|20:00-22:00,600
2026-09-12,258,Softball Field (Full Field),2026-11-09,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-11-10,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,258,Softball Field (Full Field),2026-11-11,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-09-12,too-soon,,0
2026-09-12,648,Soccer Field South (Half),2026-09-13,too-soon,,0
2026-09-12,648,Soccer Field South (Half),2026-09-14,too-soon,,0
2026-09-12,648,Soccer Field South (Half),2026-09-15,too-soon,,0
2026-09-12,648,Soccer Field South (Half),2026-09-16,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-09-17,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-09-18,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-09-19,bookable,12:00-16:00|18:00-22:00,480
2026-09-12,648,Soccer Field South (Half),2026-09-20,bookable,20:00-22:00,120
2026-09-12,648,Soccer Field South (Half),2026-09-21,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-09-22,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-09-23,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-09-24,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-09-25,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-09-26,bookable,12:00-14:00|16:00-22:00,480
2026-09-12,648,Soccer Field South (Half),2026-09-27,bookable,08:00-10:00|14:00-16:00|20:00-22:00,360
2026-09-12,648,Soccer Field South (Half),2026-09-28,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-09-29,bookable,08:00-10:00|13:00-14:45|17:30-18:00,255
2026-09-12,648,Soccer Field South (Half),2026-09-30,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-01,bookable,08:00-10:00|12:00-14:45|17:30-18:00,315
2026-09-12,648,Soccer Field South (Half),2026-10-02,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-03,bookable,18:00-22:00,240
2026-09-12,648,Soccer Field South (Half),2026-10-04,bookable,08:00-10:00|20:00-22:00,240
2026-09-12,648,Soccer Field South (Half),2026-10-05,bookable,14:00-14:45|17:30-18:00,75
2026-09-12,648,Soccer Field South (Half),2026-10-06,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-07,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-08,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-09,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-10,bookable,18:00-22:00,240
2026-09-12,648,Soccer Field South (Half),2026-10-11,bookable,08:00-16:00|20:00-22:00,600
2026-09-12,648,Soccer Field South (Half),2026-10-12,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-13,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-14,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-15,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-16,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-17,bookable,16:00-22:00,360
2026-09-12,648,Soccer Field South (Half),2026-10-18,bookable,08:00-10:00|12:00-16:00|20:00-22:00,480
2026-09-12,648,Soccer Field South (Half),2026-10-19,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-20,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-21,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-22,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-23,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-24,bookable,12:00-22:00,600
2026-09-12,648,Soccer Field South (Half),2026-10-25,bookable,08:00-16:00|20:00-22:00,600
2026-09-12,648,Soccer Field South (Half),2026-10-26,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-27,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-28,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-29,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-30,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-10-31,bookable,16:00-23:00,420
2026-09-12,648,Soccer Field South (Half),2026-11-01,bookable,08:00-16:00|20:00-22:00,600
2026-09-12,648,Soccer Field South (Half),2026-11-02,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-11-03,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-11-04,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-11-05,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-11-06,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-11-07,bookable,18:00-22:00,240
2026-09-12,648,Soccer Field South (Half),2026-11-08,bookable,08:00-16:00|20:00-22:00,600
2026-09-12,648,Soccer Field South (Half),2026-11-09,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-11-10,bookable,08:00-14:45|17:30-18:00,435
2026-09-12,648,Soccer Field South (Half),2026-11-11,bookable,08:00-14:45|17:30-18:00,435
